date,'Processor 1 Temp','Processor 2 Temp','System Board 1 Exhaust Temp','System Board 1 Inlet Temp',Bad_NICs,DE600203825162-01-01-service-datastore1,Disconnected_NICs,Maintenance,OK_NICs,Packet_loss,RTA,Status,Uptime_Status,VMs_UP_ARTIFICIAL_STATUS,VxRail-Virtual-SAN-Datastore-52999afc-f0f6-be7f-69f2-646b16833f54,cpu_usage,cpu_usagemhz,mem_memctl,mem_overhead,mem_swap,mem_usage,mem_usagemb,net_receive,net_send,net_usage
2023-03-18 16:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331732.08500004,0.052500000000000005,5409.5,0.0,0.0,0.0,0.47,367017.545,4069.0,3273.75,7470.75
2023-03-18 16:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331584.92,0.052500000000000005,5742.25,0.0,0.0,0.0,0.47,367033.1675,3973.0,3455.5,8003.75
2023-03-18 16:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331435.4,0.057499999999999996,5923.25,0.0,0.0,0.0,0.47,367045.8075,4389.25,3667.0,8748.0
2023-03-18 16:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331282.245,0.053750000000000006,5499.0,0.0,0.0,0.0,0.47,367100.5825,3848.25,3280.0,7016.25
2023-03-18 16:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290331128.44000006,0.05500000000000001,5854.0,0.0,0.0,0.0,0.47,367053.6525000001,4371.75,3786.75,8285.75
2023-03-18 16:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290330964.60499996,0.052500000000000005,5449.25,0.0,0.0,0.0,0.47,367038.82249999995,3960.75,3413.0,7344.75
2023-03-18 16:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290330800.08500004,0.056249999999999994,5734.75,0.0,0.0,0.0,0.47,367018.9825,4731.75,4043.25,8364.25
2023-03-18 16:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290330621.505,0.05375,5667.75,0.0,0.0,0.0,0.47,367046.77749999997,4645.75,3964.75,8039.75
2023-03-18 16:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290330449.09000003,0.05,5394.5,0.0,0.0,0.0,0.47,367036.1075,3692.75,3210.75,7361.5
2023-03-18 16:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290330303.27,0.053750000000000006,5682.25,0.0,0.0,0.0,0.47,367022.49,4132.5,3419.75,8118.0
2023-03-18 16:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290330147.505,0.052500000000000005,5437.25,0.0,0.0,0.0,0.47,367029.2125,4196.5,3702.5,8222.75
2023-03-18 16:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290329957.52500004,0.06375,7018.25,0.0,0.0,0.0,0.47,367032.065,7354.75,8400.25,24253.75
2023-03-18 16:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290329640.84000003,0.052500000000000005,5489.25,0.0,0.0,0.0,0.47,367047.61,4403.25,3705.75,9177.75
2023-03-18 16:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290329294.355,0.05,5399.25,0.0,0.0,0.0,0.47,367109.8725,4141.5,3457.0,7551.0
2023-03-18 16:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290329090.805,0.053750000000000006,5795.0,0.0,0.0,0.0,0.47,367067.8375,4423.0,3721.0,8176.0
2023-03-18 16:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328915.485,0.05,5407.0,0.0,0.0,0.0,0.47,367011.60250000004,4011.25,3435.0,7660.25
2023-03-18 16:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328765.30499995,0.056249999999999994,5920.75,0.0,0.0,0.0,0.47,367025.5625,4198.75,3744.0,8618.0
2023-03-18 16:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328624.185,0.052500000000000005,5433.75,0.0,0.0,0.0,0.47,367003.9325,4659.25,3905.25,8746.75
2023-03-18 16:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328464.515,0.046250000000000006,5188.75,0.0,0.0,0.0,0.47,367025.0075,4075.0,3376.5,7808.5
2023-03-18 16:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328297.33000004,0.05,5608.25,0.0,0.0,0.0,0.47,367001.6175,3920.5,3494.25,7759.5
2023-03-18 16:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328141.805,0.053750000000000006,5625.75,0.0,0.0,0.0,0.47,367026.0825,4002.75,3538.0,7737.75
2023-03-18 16:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290328019.62,0.052500000000000005,5724.5,0.0,0.0,0.0,0.47,367033.03,4445.5,3626.0,7929.75
2023-03-18 16:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290327877.35499996,0.052500000000000005,5641.25,0.0,0.0,0.0,0.47,367026.66750000004,4167.25,3477.5,8339.25
2023-03-18 16:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290327737.83500004,0.05,5352.5,0.0,0.0,0.0,0.47,367085.36250000005,3965.75,3311.5,8204.5
2023-03-18 16:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290327586.15999997,0.05375,5583.0,0.0,0.0,0.0,0.47,367039.4975,5122.0,4255.0,9242.75
2023-03-18 16:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290327425.06,0.05,5373.0,0.0,0.0,0.0,0.47,367000.6575,4148.25,3420.25,7726.75
2023-03-18 16:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290327055.83000004,0.05500000000000001,5725.25,0.0,0.0,0.0,0.47,367035.76,7495.75,6947.5,11017.5
2023-03-18 16:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290326291.04499996,0.056249999999999994,5846.25,0.0,0.0,0.0,0.47,367013.925,5523.0,4331.0,9868.5
2023-03-18 16:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290324201.83,0.05,5309.25,0.0,0.0,0.0,0.47,367035.87999999995,3542.0,2991.25,7576.0
2023-03-18 16:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323843.56,0.05,5466.75,0.0,0.0,0.0,0.47,367010.84249999997,3927.0,3312.25,7915.0
2023-03-18 16:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323701.78,0.056249999999999994,5403.75,0.0,0.0,0.0,0.47,367018.865,3879.75,3267.5,7354.25
2023-03-18 16:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323556.045,0.05500000000000001,5787.0,0.0,0.0,0.0,0.47,367055.2425,4176.75,3701.75,8172.5
2023-03-18 16:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323357.69,0.056249999999999994,5738.5,0.0,0.0,0.0,0.47,367046.1225,4238.0,3716.0,8011.75
2023-03-18 16:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323155.11,0.05,5256.75,0.0,0.0,0.0,0.47,367116.50749999995,3918.0,3322.5,7318.5
2023-03-18 17:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323178.025,0.06125,6391.0,0.0,0.0,0.0,0.47,367093.70749999996,5191.25,4624.5,9349.0
2023-03-18 17:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323175.74,0.056249999999999994,5476.0,0.0,0.0,0.0,0.47,367038.62,4681.0,4161.5,9084.5
2023-03-18 17:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323013.17499995,0.052500000000000005,5466.75,0.0,0.0,0.0,0.47,367032.20999999996,4416.75,3988.5,8523.75
2023-03-18 17:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322843.865,0.052500000000000005,5584.0,0.0,0.0,0.0,0.47,367012.66500000004,4532.5,4064.75,8869.75
2023-03-18 17:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322692.34000003,0.05,5322.25,0.0,0.0,0.0,0.47,367012.0375,4049.5,3490.5,7978.75
2023-03-18 17:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322529.605,0.05375,5784.5,0.0,0.0,0.0,0.47,367025.9225,4418.75,3548.0,8454.0
2023-03-18 17:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322354.825,0.053750000000000006,5397.25,0.0,0.0,0.0,0.47,367009.28,4029.25,3479.5,7761.5
2023-03-18 17:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322186.635,0.052500000000000005,5345.75,0.0,0.0,0.0,0.47,367011.75249999994,3925.25,3391.0,7431.5
2023-03-18 17:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322062.51750004,0.052500000000000005,5432.5,0.0,0.0,0.0,0.47,366999.8675,4287.5,3606.25,8212.5
2023-03-18 17:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321895.825,0.05375,5634.25,0.0,0.0,0.0,0.47,367124.025,4201.5,3367.25,7752.25
2023-03-18 17:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321691.78999996,0.05375,5634.0,0.0,0.0,0.0,0.47,367058.2075,4170.0,3707.5,7857.25
2023-03-18 17:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321518.69,0.053750000000000006,5603.0,0.0,0.0,0.0,0.47,367019.04,4058.5,4519.25,8578.75
2023-03-18 17:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321350.14,0.052500000000000005,5511.0,0.0,0.0,0.0,0.47,367012.025,3972.25,3624.25,7655.5
2023-03-18 17:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321205.97499996,0.052500000000000005,5572.5,0.0,0.0,0.0,0.47,367015.54000000004,4768.75,4213.0,9134.0
2023-03-18 17:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321065.43,0.052500000000000005,5426.25,0.0,0.0,0.0,0.47,366993.34,3947.75,3440.75,7814.25
2023-03-18 17:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320916.22,0.05375,5667.0,0.0,0.0,0.0,0.47,367008.97,4268.0,3787.75,8484.0
2023-03-18 17:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320771.28000003,0.053750000000000006,5306.0,0.0,0.0,0.0,0.47,367017.055,3684.0,3147.25,6741.0
2023-03-18 17:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320636.315,0.052500000000000005,5507.0,0.0,0.0,0.0,0.47,367035.185,4081.25,3508.5,7726.0
2023-03-18 17:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320501.025,0.052500000000000005,5494.5,0.0,0.0,0.0,0.47,367039.6875,4100.25,3360.75,7682.0
2023-03-18 17:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320358.525,0.053750000000000006,5453.0,0.0,0.0,0.0,0.47,367143.09249999997,3534.5,3142.25,6901.75
2023-03-18 17:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320227.80749995,0.05375,5909.0,0.0,0.0,0.0,0.47,367055.42499999993,4125.75,3578.0,8324.0
2023-03-18 17:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320082.685,0.053750000000000006,5532.25,0.0,0.0,0.0,0.47,367010.5974999999,3721.25,3407.25,8110.5
2023-03-18 17:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319927.34000003,0.052500000000000005,5443.5,0.0,0.0,0.0,0.47,367017.2825,4259.5,3700.0,8481.75
2023-03-18 17:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319779.125,0.052500000000000005,5598.5,0.0,0.0,0.0,0.47,367026.34249999997,4595.0,4011.0,8994.25
2023-03-18 17:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319630.775,0.05,5217.75,0.0,0.0,0.0,0.47,367020.12,3580.75,3014.75,7357.5
2023-03-18 17:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319483.8,0.05,5697.25,0.0,0.0,0.0,0.47,367036.20000000007,3970.75,3387.5,7898.25
2023-03-18 17:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319362.3575,0.06,5744.5,0.0,0.0,0.0,0.47,367006.72500000003,4346.75,3634.0,8132.75
2023-03-18 17:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319243.85999995,0.052500000000000005,5345.5,0.0,0.0,0.0,0.47,367011.135,4150.5,3606.5,8066.75
2023-03-18 17:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319109.335,0.057499999999999996,6206.0,0.0,0.0,0.0,0.47,367025.32999999996,4281.0,3839.0,8856.25
2023-03-18 17:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318932.76500005,0.053750000000000006,5659.75,0.0,0.0,0.0,0.47,367125.91,4213.0,3625.75,8533.0
2023-03-18 17:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318752.6775,0.06,6241.75,0.0,0.0,0.0,0.47,367060.87,4809.75,4202.75,9454.5
2023-03-18 17:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318578.12,0.056249999999999994,5560.0,0.0,0.0,0.0,0.47,367047.485,5027.5,4637.75,9577.75
2023-03-18 17:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318411.87,0.052500000000000005,5609.5,0.0,0.0,0.0,0.47,367019.4275,4510.25,4053.5,8180.75
2023-03-18 17:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318239.905,0.052500000000000005,5458.75,0.0,0.0,0.0,0.47,367003.0325,4645.25,4096.25,8475.5
2023-03-18 17:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318072.615,0.05,5449.75,0.0,0.0,0.0,0.47,367026.6975,3926.75,3164.0,7413.5
2023-03-18 17:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317924.735,0.05375,5579.25,0.0,0.0,0.0,0.47,367015.2075,3862.0,3301.0,7913.75
2023-03-18 17:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317670.805,0.05375,5786.5,0.0,0.0,0.0,0.47,367025.3325,4178.5,3652.25,8017.75
2023-03-18 17:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317518.195,0.052500000000000005,5257.25,0.0,0.0,0.0,0.47,366997.48,4399.75,3931.0,8764.5
2023-03-18 17:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317474.515,0.052500000000000005,5523.75,0.0,0.0,0.0,0.47,367003.515,4346.5,3691.5,8668.25
2023-03-18 17:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317333.745,0.05875,6320.0,0.0,0.0,0.0,0.47,367004.53250000003,8692.75,9460.0,18884.25
2023-03-18 17:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290316986.55499995,0.05375,5797.25,0.0,0.0,0.0,0.47,367076.43249999994,4268.25,3431.0,8357.75
2023-03-18 17:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290316488.815,0.05,5520.5,0.0,0.0,0.0,0.47,367018.22250000003,3828.0,3245.5,7716.5
2023-03-18 17:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290316336.875,0.052500000000000005,5500.25,0.0,0.0,0.0,0.47,367023.99,4416.5,3686.75,8485.75
2023-03-18 17:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290316154.81,0.05,5378.5,0.0,0.0,0.0,0.47,367024.275,4770.25,4093.75,9102.0
2023-03-18 17:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290315828.86,0.05,5465.25,0.0,0.0,0.0,0.47,367030.365,4464.25,3810.25,8287.75
2023-03-18 17:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290315629.875,0.05,5349.25,0.0,0.0,0.0,0.47,367011.055,3981.25,3500.75,7888.75
2023-03-18 17:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290315393.51,0.053750000000000006,5509.0,0.0,0.0,0.0,0.47,367027.645,3970.25,3440.75,7624.0
2023-03-18 17:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290315271.065,0.056249999999999994,5550.0,0.0,0.0,0.0,0.47,367013.07749999996,4408.0,3715.5,8087.75
2023-03-18 17:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290315127.24,0.05375,5860.0,0.0,0.0,0.0,0.47,367048.395,4398.5,3644.75,8166.5
2023-03-18 17:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314996.33000004,0.05,5238.25,0.0,0.0,0.0,0.47,367016.37250000006,3815.0,3106.0,7206.75
2023-03-18 17:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314870.0625,0.05,5421.5,0.0,0.0,0.0,0.47,367092.565,4390.5,3576.0,8384.75
2023-03-18 17:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314757.78999996,0.04875,5381.25,0.0,0.0,0.0,0.47,367005.1825,3976.25,3327.25,7630.5
2023-03-18 17:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314636.26250005,0.056249999999999994,5840.75,0.0,0.0,0.0,0.47,367015.8175,4507.5,3829.25,8366.0
2023-03-18 17:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314526.12,0.057499999999999996,5858.75,0.0,0.0,0.0,0.47,367031.065,5246.25,4342.25,8954.0
2023-03-18 17:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314383.61,0.053750000000000006,5389.0,0.0,0.0,0.0,0.47,367015.0425,3922.0,3306.5,7427.25
2023-03-18 17:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314221.565,0.05,5182.25,0.0,0.0,0.0,0.47,367030.16750000004,4217.0,3613.5,7854.0
2023-03-18 17:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314101.1575,0.056249999999999994,5526.0,0.0,0.0,0.0,0.47,366998.1,5683.75,7066.5,9806.25
2023-03-18 17:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290313958.46000004,0.065,6743.25,0.0,0.0,0.0,0.47,367012.47750000004,8152.75,8872.5,14595.25
2023-03-18 17:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290313500.59000003,0.05375,5827.0,0.0,0.0,0.0,0.47,367026.94000000006,5054.0,4236.75,9239.25
2023-03-18 17:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290313118.7075,0.05750000000000001,5869.5,0.0,0.0,0.0,0.47,367090.0175,4312.5,3591.75,8214.25
2023-03-18 18:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290312908.88,0.07250000000000001,7869.0,0.0,0.0,0.0,0.47,367094.64249999996,6597.5,7002.75,14466.5
2023-03-18 18:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290312776.595,0.05500000000000001,5588.75,0.0,0.0,0.0,0.47,367052.1825,5954.5,5429.0,10729.25
2023-03-18 18:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290312462.6575,0.052500000000000005,5521.25,0.0,0.0,0.0,0.47,367013.0025,5913.5,5252.0,11846.5
2023-03-18 18:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290311957.52,0.06125,6612.25,0.0,0.0,0.0,0.47,367027.3875,7649.0,6667.25,16942.75
2023-03-18 18:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290311611.61,0.057499999999999996,5767.5,0.0,0.0,0.0,0.47,367017.47,4759.25,4104.0,8556.0
2023-03-18 18:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290311197.39,0.05,5308.0,0.0,0.0,0.0,0.47,367028.835,4450.75,3654.75,8116.75
2023-03-18 18:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290311045.325,0.056249999999999994,5847.25,0.0,0.0,0.0,0.47,367019.19999999995,5855.25,5255.25,10376.75
2023-03-18 18:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290310782.435,0.09000000000000001,9770.25,0.0,0.0,0.0,0.47,367031.77,9870.25,10065.25,25798.75
2023-03-18 18:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290310341.54999995,0.075,8558.0,0.0,0.0,0.0,0.47,366997.725,22269.0,33792.0,54874.25
2023-03-18 18:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290309832.44250005,0.05,5604.0,0.0,0.0,0.0,0.47,367022.85,4285.25,3671.0,7852.5
2023-03-18 18:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290308787.985,0.05375,5608.5,0.0,0.0,0.0,0.47,367092.105,5507.5,4546.5,10986.25
2023-03-18 18:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290308073.905,0.06875,7600.25,0.0,0.0,0.0,0.47,367016.17499999993,11444.25,14753.0,32340.5
2023-03-18 18:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290307379.21500003,0.052500000000000005,5672.5,0.0,0.0,0.0,0.47,367012.155,4665.0,4084.5,10097.75
2023-03-18 18:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290306751.835,0.053750000000000006,5715.5,0.0,0.0,0.0,0.47,367043.705,5766.75,4694.75,10222.75
2023-03-18 18:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290306364.02,0.052500000000000005,5325.5,0.0,0.0,0.0,0.47,367022.0525,5766.75,4932.25,9003.5
